label,patch_num,year,patch_loc_y,patch_loc_x,DOY,hour,pix_loc_y,pix_loc_x,band_8,band_4,band_3
70,490,2018,633.5,884.5,162,15,207,156,62,56,45
20,490,2018,633.5,884.5,162,15,208,317,14,9,6
70,490,2018,633.5,884.5,162,15,209,149,121,114,97
70,490,2018,633.5,884.5,162,15,209,176,80,75,60
70,490,2018,633.5,884.5,162,15,210,164,120,113,96
70,490,2018,633.5,884.5,162,15,212,209,152,147,132
20,490,2018,633.5,884.5,162,15,212,332,5,0,0
20,490,2018,633.5,884.5,162,15,213,325,12,7,4
70,490,2018,633.5,884.5,162,15,214,240,25,19,8
70,490,2018,633.5,884.5,162,15,215,127,146,145,131
20,490,2018,633.5,884.5,162,15,217,263,51,49,39
20,490,2018,633.5,884.5,162,15,217,267,24,21,13
20,490,2018,633.5,884.5,162,15,218,267,5,2,0
20,490,2018,633.5,884.5,162,15,219,258,15,13,2
70,490,2018,633.5,884.5,162,15,221,115,62,60,50
92,490,2018,633.5,884.5,162,15,223,41,178,183,162
70,490,2018,633.5,884.5,162,15,224,239,144,141,120
20,490,2018,633.5,884.5,162,15,225,280,34,25,21
92,490,2018,633.5,884.5,162,15,226,77,174,180,163
70,490,2018,633.5,884.5,162,15,226,135,28,26,15
70,490,2018,633.5,884.5,162,15,227,128,117,114,106
70,490,2018,633.5,884.5,162,15,227,139,21,18,4
50,490,2018,633.5,884.5,162,15,227,328,22,17,14
50,490,2018,633.5,884.5,162,15,227,331,18,13,10
92,490,2018,633.5,884.5,162,15,228,93,169,176,155
20,490,2018,633.5,884.5,162,15,231,279,14,5,1
20,490,2018,633.5,884.5,162,15,231,292,7,2,0
70,490,2018,633.5,884.5,162,15,233,142,106,100,89
70,490,2018,633.5,884.5,162,15,233,182,137,133,108
70,490,2018,633.5,884.5,162,15,234,199,134,130,105
20,490,2018,633.5,884.5,162,15,235,280,18,9,5
70,490,2018,633.5,884.5,162,15,236,209,149,145,120
50,490,2018,633.5,884.5,162,15,243,349,14,8,9
50,490,2018,633.5,884.5,162,15,247,299,32,23,19
70,490,2018,633.5,884.5,162,15,248,213,148,146,122
70,490,2018,633.5,884.5,162,15,250,290,50,41,37
92,490,2018,633.5,884.5,162,15,251,39,153,155,136
70,490,2018,633.5,884.5,162,15,253,206,165,161,137
70,490,2018,633.5,884.5,162,15,254,286,18,9,5
50,490,2018,633.5,884.5,162,15,255,339,5,3,0
70,490,2018,633.5,884.5,162,15,257,210,134,132,108
70,490,2018,633.5,884.5,162,15,259,161,155,151,126
50,490,2018,633.5,884.5,162,15,263,338,27,23,18
70,490,2018,633.5,884.5,162,15,266,296,31,22,18
92,490,2018,633.5,884.5,162,15,269,72,88,92,93
92,490,2018,633.5,884.5,162,15,269,120,170,182,162
70,490,2018,633.5,884.5,162,15,271,288,144,138,127
70,490,2018,633.5,884.5,162,15,275,269,35,26,22
70,490,2018,633.5,884.5,162,15,281,268,77,73,55
100,490,2018,633.5,884.5,162,15,284,124,126,127,123
70,490,2018,633.5,884.5,162,15,284,264,134,131,110
92,490,2018,633.5,884.5,162,15,297,157,162,169,154
70,490,2018,633.5,884.5,162,15,303,293,66,61,46
2,491,2017,609.0,884.5,337,15,0,228,25,15,8
2,491,2017,609.0,884.5,337,15,0,242,25,15,8
2,491,2017,609.0,884.5,337,15,1,39,25,15,8
2,491,2017,609.0,884.5,337,15,1,224,25,15,8
2,491,2017,609.0,884.5,337,15,2,37,25,15,8
2,491,2017,609.0,884.5,337,15,2,205,25,15,8
2,491,2017,609.0,884.5,337,15,3,0,23,15,8
2,491,2017,609.0,884.5,337,15,3,137,23,15,8
2,491,2017,609.0,884.5,337,15,4,158,23,15,8
2,491,2017,609.0,884.5,337,15,4,265,25,15,8
2,491,2017,609.0,884.5,337,15,5,289,25,15,8
2,491,2017,609.0,884.5,337,15,9,6,23,15,8
2,491,2017,609.0,884.5,337,15,9,47,25,15,8
2,491,2017,609.0,884.5,337,15,9,224,25,15,8
2,491,2017,609.0,884.5,337,15,9,253,25,15,8
2,491,2017,609.0,884.5,337,15,11,154,23,15,8
2,491,2017,609.0,884.5,337,15,11,308,25,15,8
2,491,2017,609.0,884.5,337,15,11,354,25,15,8
2,491,2017,609.0,884.5,337,15,12,56,25,15,8
2,491,2017,609.0,884.5,337,15,12,244,25,15,8
2,491,2017,609.0,884.5,337,15,12,343,23,15,8
2,491,2017,609.0,884.5,337,15,13,136,23,15,8
2,491,2017,609.0,884.5,337,15,15,157,23,15,8
2,491,2017,609.0,884.5,337,15,15,323,25,15,8
2,491,2017,609.0,884.5,337,15,16,174,23,15,8
2,491,2017,609.0,884.5,337,15,16,274,25,15,8
2,491,2017,609.0,884.5,337,15,16,352,25,15,8
2,491,2017,609.0,884.5,337,15,17,146,23,15,8
2,491,2017,609.0,884.5,337,15,17,263,25,15,8
2,491,2017,609.0,884.5,337,15,19,262,25,15,8
2,491,2017,609.0,884.5,337,15,20,112,23,15,8
2,491,2017,609.0,884.5,337,15,22,256,25,15,8
2,491,2017,609.0,884.5,337,15,23,10,25,15,8
2,491,2017,609.0,884.5,337,15,23,114,23,15,8
2,491,2017,609.0,884.5,337,15,24,118,23,15,8
2,491,2017,609.0,884.5,337,15,25,183,23,15,8
2,491,2017,609.0,884.5,337,15,27,163,23,15,8
2,491,2017,609.0,884.5,337,15,27,319,25,15,8
2,491,2017,609.0,884.5,337,15,29,40,25,15,8
2,491,2017,609.0,884.5,337,15,30,157,23,15,8
2,491,2017,609.0,884.5,337,15,30,236,23,15,8
2,491,2017,609.0,884.5,337,15,30,299,25,15,8
2,491,2017,609.0,884.5,337,15,31,232,23,15,8
2,491,2017,609.0,884.5,337,15,33,86,23,15,8
2,491,2017,609.0,884.5,337,15,33,247,25,15,8
2,491,2017,609.0,884.5,337,15,34,47,25,15,8
2,491,2017,609.0,884.5,337,15,34,151,23,15,8
2,491,2017,609.0,884.5,337,15,34,250,25,15,8
2,491,2017,609.0,884.5,337,15,37,148,23,15,8
2,491,2017,609.0,884.5,337,15,39,21,25,15,8
2,491,2017,609.0,884.5,337,15,40,251,25,15,8
2,491,2017,609.0,884.5,337,15,41,143,23,15,8
2,491,2017,609.0,884.5,337,15,41,229,25,15,8
2,491,2017,609.0,884.5,337,15,41,326,24,14,7
2,491,2017,609.0,884.5,337,15,42,334,25,15,8
2,491,2017,609.0,884.5,337,15,43,223,25,15,8
2,491,2017,609.0,884.5,337,15,44,340,24,14,7
2,491,2017,609.0,884.5,337,15,46,54,25,15,8
2,491,2017,609.0,884.5,337,15,46,72,23,15,8
2,491,2017,609.0,884.5,337,15,46,234,25,15,8
2,491,2017,609.0,884.5,337,15,46,345,24,14,7
2,491,2017,609.0,884.5,337,15,47,259,25,15,8
2,491,2017,609.0,884.5,337,15,48,85,23,15,8
2,491,2017,609.0,884.5,337,15,48,99,23,15,8
2,491,2017,609.0,884.5,337,15,48,159,23,15,8
2,491,2017,609.0,884.5,337,15,48,185,25,15,8
2,491,2017,609.0,884.5,337,15,48,205,25,15,8
2,491,2017,609.0,884.5,337,15,48,221,25,15,8
2,491,2017,609.0,884.5,337,15,49,52,25,15,8
2,491,2017,609.0,884.5,337,15,50,143,25,15,8
2,491,2017,609.0,884.5,337,15,50,154,23,15,8
2,491,2017,609.0,884.5,337,15,50,184,25,15,8
2,491,2017,609.0,884.5,337,15,50,332,24,14,7
2,491,2017,609.0,884.5,337,15,50,354,24,14,7
2,491,2017,609.0,884.5,337,15,51,242,25,15,8
2,491,2017,609.0,884.5,337,15,51,276,25,15,8
2,491,2017,609.0,884.5,337,15,52,153,23,15,8
2,491,2017,609.0,884.5,337,15,52,264,24,14,7
2,491,2017,609.0,884.5,337,15,53,78,23,15,8
2,491,2017,609.0,884.5,337,15,53,116,25,15,8
2,491,2017,609.0,884.5,337,15,54,5,25,15,8
2,491,2017,609.0,884.5,337,15,55,213,25,15,8
2,491,2017,609.0,884.5,337,15,55,317,25,15,8
2,491,2017,609.0,884.5,337,15,56,282,25,15,8
2,491,2017,609.0,884.5,337,15,57,82,23,15,8
2,491,2017,609.0,884.5,337,15,57,291,25,15,8
2,491,2017,609.0,884.5,337,15,59,137,25,15,8
2,491,2017,609.0,884.5,337,15,60,308,25,15,8
2,491,2017,609.0,884.5,337,15,62,292,25,15,8
2,491,2017,609.0,884.5,337,15,63,287,25,15,8
2,491,2017,609.0,884.5,337,15,66,73,23,15,8
2,491,2017,609.0,884.5,337,15,66,172,25,15,8
2,491,2017,609.0,884.5,337,15,67,251,24,14,7
2,491,2017,609.0,884.5,337,15,68,59,25,15,8
2,491,2017,609.0,884.5,337,15,68,111,23,15,8
2,491,2017,609.0,884.5,337,15,68,317,25,15,8
2,491,2017,609.0,884.5,337,15,70,227,25,15,8
2,491,2017,609.0,884.5,337,15,70,314,25,15,8
2,491,2017,609.0,884.5,337,15,71,69,23,15,8
2,491,2017,609.0,884.5,337,15,71,270,24,14,7
2,491,2017,609.0,884.5,337,15,71,289,25,15,8
2,491,2017,609.0,884.5,337,15,71,320,24,14,7
2,491,2017,609.0,884.5,337,15,72,45,25,15,8
2,491,2017,609.0,884.5,337,15,72,224,25,15,8
2,491,2017,609.0,884.5,337,15,75,6,25,15,8
2,491,2017,609.0,884.5,337,15,75,134,25,15,8
2,491,2017,609.0,884.5,337,15,75,182,25,15,8
2,491,2017,609.0,884.5,337,15,76,134,25,15,8
2,491,2017,609.0,884.5,337,15,78,13,25,15,8
2,491,2017,609.0,884.5,337,15,78,347,25,15,8
2,491,2017,609.0,884.5,337,15,80,128,25,15,8
2,491,2017,609.0,884.5,337,15,80,147,25,15,8
2,491,2017,609.0,884.5,337,15,80,343,22,14,7
2,491,2017,609.0,884.5,337,15,81,100,23,15,8
2,491,2017,609.0,884.5,337,15,81,277,24,14,7
2,491,2017,609.0,884.5,337,15,82,0,25,15,8
2,491,2017,609.0,884.5,337,15,83,41,25,15,8
2,491,2017,609.0,884.5,337,15,84,153,25,15,8
2,491,2017,609.0,884.5,337,15,84,157,25,15,8
2,491,2017,609.0,884.5,337,15,85,37,25,15,8
2,491,2017,609.0,884.5,337,15,86,304,25,15,8
2,491,2017,609.0,884.5,337,15,87,225,24,14,7
2,491,2017,609.0,884.5,337,15,87,303,25,15,8
2,491,2017,609.0,884.5,337,15,87,346,22,14,7
2,491,2017,609.0,884.5,337,15,89,297,25,15,8
2,491,2017,609.0,884.5,337,15,91,190,25,15,8
2,491,2017,609.0,884.5,337,15,94,243,24,14,7
2,491,2017,609.0,884.5,337,15,94,268,24,14,7
2,491,2017,609.0,884.5,337,15,95,156,25,15,8
2,491,2017,609.0,884.5,337,15,96,136,25,15,8
2,491,2017,609.0,884.5,337,15,96,169,25,15,8
2,491,2017,609.0,884.5,337,15,97,54,25,15,8
2,491,2017,609.0,884.5,337,15,97,168,25,15,8
2,491,2017,609.0,884.5,337,15,97,244,25,15,8
2,491,2017,609.0,884.5,337,15,98,73,23,15,8
2,491,2017,609.0,884.5,337,15,99,18,25,15,8
2,491,2017,609.0,884.5,337,15,99,38,25,15,8
2,491,2017,609.0,884.5,337,15,99,228,25,15,8
2,491,2017,609.0,884.5,337,15,100,180,25,15,8
2,491,2017,609.0,884.5,337,15,101,122,23,15,8
2,491,2017,609.0,884.5,337,15,101,130,25,15,8
2,491,2017,609.0,884.5,337,15,101,212,24,14,7
2,491,2017,609.0,884.5,337,15,102,149,25,15,8
2,491,2017,609.0,884.5,337,15,102,317,25,15,8
2,491,2017,609.0,884.5,337,15,102,354,22,14,7
2,491,2017,609.0,884.5,337,15,103,92,23,15,8
2,491,2017,609.0,884.5,337,15,104,295,25,15,8
2,491,2017,609.0,884.5,337,15,105,266,24,14,7
2,491,2017,609.0,884.5,337,15,108,123,23,15,8
2,491,2017,609.0,884.5,337,15,108,308,25,15,8
2,491,2017,609.0,884.5,337,15,110,145,25,15,8
2,491,2017,609.0,884.5,337,15,110,148,25,15,8
2,491,2017,609.0,884.5,337,15,111,163,25,15,8
2,491,2017,609.0,884.5,337,15,112,21,25,15,8
2,491,2017,609.0,884.5,337,15,112,26,25,15,8
2,491,2017,609.0,884.5,337,15,112,351,23,15,8
2,491,2017,609.0,884.5,337,15,113,167,25,15,8
2,491,2017,609.0,884.5,337,15,114,259,24,14,7
2,491,2017,609.0,884.5,337,15,115,17,25,15,8
2,491,2017,609.0,884.5,337,15,115,270,24,14,7
2,491,2017,609.0,884.5,337,15,115,356,23,15,8
2,491,2017,609.0,884.5,337,15,116,16,25,15,8
2,491,2017,609.0,884.5,337,15,116,217,24,14,7
2,491,2017,609.0,884.5,337,15,117,171,24,14,7
2,491,2017,609.0,884.5,337,15,118,106,25,15,8
2,491,2017,609.0,884.5,337,15,118,269,24,14,7
2,491,2017,609.0,884.5,337,15,120,30,25,15,8
2,491,2017,609.0,884.5,337,15,120,67,23,15,8
2,491,2017,609.0,884.5,337,15,122,336,23,15,8
2,491,2017,609.0,884.5,337,15,124,225,24,14,7
2,491,2017,609.0,884.5,337,15,124,353,23,15,8
2,491,2017,609.0,884.5,337,15,125,90,23,15,8
2,491,2017,609.0,884.5,337,15,125,322,22,14,7
2,491,2017,609.0,884.5,337,15,126,141,25,15,8
2,491,2017,609.0,884.5,337,15,127,63,25,15,8
2,491,2017,609.0,884.5,337,15,127,113,25,15,8
2,491,2017,609.0,884.5,337,15,128,250,25,15,8
2,491,2017,609.0,884.5,337,15,131,61,25,15,8
2,491,2017,609.0,884.5,337,15,132,164,25,15,8
2,491,2017,609.0,884.5,337,15,133,134,25,15,8
2,491,2017,609.0,884.5,337,15,135,191,25,15,8
2,491,2017,609.0,884.5,337,15,135,226,24,14,7
2,491,2017,609.0,884.5,337,15,140,269,24,14,7
2,491,2017,609.0,884.5,337,15,140,311,25,15,8
2,491,2017,609.0,884.5,337,15,142,283,25,15,8
2,491,2017,609.0,884.5,337,15,143,237,25,15,8
2,491,2017,609.0,884.5,337,15,143,291,24,14,7
2,491,2017,609.0,884.5,337,15,144,150,25,15,8
2,491,2017,609.0,884.5,337,15,145,105,25,15,8
2,491,2017,609.0,884.5,337,15,146,122,25,15,8
2,491,2017,609.0,884.5,337,15,146,190,24,14,7
2,491,2017,609.0,884.5,337,15,147,1,25,15,8
2,491,2017,609.0,884.5,337,15,147,108,25,15,8
2,491,2017,609.0,884.5,337,15,147,198,24,14,7
2,491,2017,609.0,884.5,337,15,147,208,24,14,7
2,491,2017,609.0,884.5,337,15,149,39,25,15,8
2,491,2017,609.0,884.5,337,15,149,104,25,15,8
2,491,2017,609.0,884.5,337,15,150,334,23,15,8
2,491,2017,609.0,884.5,337,15,151,182,24,14,7
2,491,2017,609.0,884.5,337,15,151,256,24,14,7
2,491,2017,609.0,884.5,337,15,151,269,24,14,7
2,491,2017,609.0,884.5,337,15,152,133,25,15,8
2,491,2017,609.0,884.5,337,15,153,148,25,15,8
2,491,2017,609.0,884.5,337,15,153,348,23,15,8
2,491,2017,609.0,884.5,337,15,154,110,25,15,8
2,491,2017,609.0,884.5,337,15,155,126,25,15,8
2,491,2017,609.0,884.5,337,15,157,4,25,15,8
2,491,2017,609.0,884.5,337,15,157,253,24,14,7
2,491,2017,609.0,884.5,337,15,158,17,25,15,8
2,491,2017,609.0,884.5,337,15,158,160,25,15,8
2,491,2017,609.0,884.5,337,15,158,168,24,14,7
2,491,2017,609.0,884.5,337,15,158,213,24,14,7
2,491,2017,609.0,884.5,337,15,159,21,25,15,8
2,491,2017,609.0,884.5,337,15,160,141,25,15,8
2,491,2017,609.0,884.5,337,15,162,83,25,15,8
2,491,2017,609.0,884.5,337,15,163,145,25,15,8
2,491,2017,609.0,884.5,337,15,163,187,24,14,7
2,491,2017,609.0,884.5,337,15,163,213,24,14,7
2,491,2017,609.0,884.5,337,15,165,26,25,15,8
2,491,2017,609.0,884.5,337,15,165,67,25,15,8
2,491,2017,609.0,884.5,337,15,165,252,25,15,8
2,491,2017,609.0,884.5,337,15,166,244,25,15,8
2,491,2017,609.0,884.5,337,15,167,324,25,15,8
2,491,2017,609.0,884.5,337,15,168,91,25,15,8
2,491,2017,609.0,884.5,337,15,169,183,25,15,8
2,491,2017,609.0,884.5,337,15,170,66,25,15,8
2,491,2017,609.0,884.5,337,15,170,104,23,15,8
2,491,2017,609.0,884.5,337,15,172,67,25,15,8
2,491,2017,609.0,884.5,337,15,172,259,25,15,8
2,491,2017,609.0,884.5,337,15,172,261,25,15,8
2,491,2017,609.0,884.5,337,15,172,308,25,15,8
2,491,2017,609.0,884.5,337,15,173,209,25,15,8
2,491,2017,609.0,884.5,337,15,174,24,25,15,8
2,491,2017,609.0,884.5,337,15,174,278,24,14,7
2,491,2017,609.0,884.5,337,15,175,217,25,15,8
2,491,2017,609.0,884.5,337,15,176,139,25,15,8
2,491,2017,609.0,884.5,337,15,176,155,23,15,8
2,491,2017,609.0,884.5,337,15,178,156,23,15,8
2,491,2017,609.0,884.5,337,15,179,104,25,15,8
2,491,2017,609.0,884.5,337,15,179,279,24,14,7
2,491,2017,609.0,884.5,337,15,180,51,25,15,8
2,491,2017,609.0,884.5,337,15,181,2,25,15,8
2,491,2017,609.0,884.5,337,15,181,286,25,15,8
2,491,2017,609.0,884.5,337,15,181,352,22,14,7
2,491,2017,609.0,884.5,337,15,182,221,25,15,8
2,491,2017,609.0,884.5,337,15,184,114,25,15,8
2,491,2017,609.0,884.5,337,15,185,45,25,15,8
2,491,2017,609.0,884.5,337,15,185,171,25,15,8
2,491,2017,609.0,884.5,337,15,185,229,24,14,7
2,491,2017,609.0,884.5,337,15,186,168,25,15,8
2,491,2017,609.0,884.5,337,15,186,337,25,15,8
2,491,2017,609.0,884.5,337,15,187,80,25,15,8
2,491,2017,609.0,884.5,337,15,187,269,24,14,7
2,491,2017,609.0,884.5,337,15,191,41,25,15,8
2,491,2017,609.0,884.5,337,15,191,50,30,20,13
2,491,2017,609.0,884.5,337,15,193,12,36,30,23
2,491,2017,609.0,884.5,337,15,193,88,25,15,8
2,491,2017,609.0,884.5,337,15,193,151,25,15,8
2,491,2017,609.0,884.5,337,15,194,208,24,14,7
2,491,2017,609.0,884.5,337,15,198,45,25,15,8
2,491,2017,609.0,884.5,337,15,198,126,23,15,8
2,491,2017,609.0,884.5,337,15,199,110,25,15,8
2,491,2017,609.0,884.5,337,15,201,244,24,14,7
2,491,2017,609.0,884.5,337,15,202,344,25,15,8
2,491,2017,609.0,884.5,337,15,203,16,156,161,162
2,491,2017,609.0,884.5,337,15,203,269,24,14,7
2,491,2017,609.0,884.5,337,15,203,315,24,14,7
2,491,2017,609.0,884.5,337,15,203,328,24,14,7
2,491,2017,609.0,884.5,337,15,203,333,24,14,7
2,491,2017,609.0,884.5,337,15,204,268,24,14,7
2,491,2017,609.0,884.5,337,15,205,332,24,14,7
2,491,2017,609.0,884.5,337,15,206,75,25,15,8
2,491,2017,609.0,884.5,337,15,206,98,25,15,8
2,491,2017,609.0,884.5,337,15,206,144,25,15,8
2,491,2017,609.0,884.5,337,15,206,226,24,14,7
2,491,2017,609.0,884.5,337,15,208,247,24,14,7
2,491,2017,609.0,884.5,337,15,211,86,25,15,8
2,491,2017,609.0,884.5,337,15,211,154,25,15,8
2,491,2017,609.0,884.5,337,15,211,334,24,14,7
2,491,2017,609.0,884.5,337,15,212,148,25,15,8
2,491,2017,609.0,884.5,337,15,214,298,24,14,7
2,491,2017,609.0,884.5,337,15,216,7,21,15,10
2,491,2017,609.0,884.5,337,15,216,348,23,15,8
2,491,2017,609.0,884.5,337,15,217,78,25,15,8
2,491,2017,609.0,884.5,337,15,218,176,25,15,8
2,491,2017,609.0,884.5,337,15,218,275,24,14,7
2,491,2017,609.0,884.5,337,15,219,263,24,14,7
2,491,2017,609.0,884.5,337,15,220,2,146,147,137
2,491,2017,609.0,884.5,337,15,220,65,25,15,8
2,491,2017,609.0,884.5,337,15,220,105,23,15,8
2,491,2017,609.0,884.5,337,15,221,221,24,14,7
2,491,2017,609.0,884.5,337,15,221,261,24,14,7
2,491,2017,609.0,884.5,337,15,222,101,23,15,8
2,491,2017,609.0,884.5,337,15,222,276,24,14,7
2,491,2017,609.0,884.5,337,15,222,279,24,14,7
2,491,2017,609.0,884.5,337,15,225,146,23,15,8
2,491,2017,609.0,884.5,337,15,226,36,25,15,8
2,491,2017,609.0,884.5,337,15,226,172,25,15,8
2,491,2017,609.0,884.5,337,15,226,272,24,14,7
2,491,2017,609.0,884.5,337,15,227,142,23,15,8
2,491,2017,609.0,884.5,337,15,227,320,22,14,7
2,491,2017,609.0,884.5,337,15,228,90,25,15,8
2,491,2017,609.0,884.5,337,15,230,26,18,10,10
2,491,2017,609.0,884.5,337,15,230,351,24,14,7
2,491,2017,609.0,884.5,337,15,232,203,24,14,7
2,491,2017,609.0,884.5,337,15,233,195,24,14,7
2,491,2017,609.0,884.5,337,15,234,184,24,14,7
2,491,2017,609.0,884.5,337,15,234,237,24,14,7
2,491,2017,609.0,884.5,337,15,236,202,24,14,7
2,491,2017,609.0,884.5,337,15,236,301,24,14,7
2,491,2017,609.0,884.5,337,15,238,63,25,15,8
2,491,2017,609.0,884.5,337,15,238,186,24,14,7
2,491,2017,609.0,884.5,337,15,242,70,25,15,8
2,491,2017,609.0,884.5,337,15,244,179,24,14,7
2,491,2017,609.0,884.5,337,15,244,216,24,14,7
2,491,2017,609.0,884.5,337,15,244,238,24,14,7
2,491,2017,609.0,884.5,337,15,245,214,24,14,7
2,491,2017,609.0,884.5,337,15,246,228,24,14,7
2,491,2017,609.0,884.5,337,15,247,191,24,14,7
2,491,2017,609.0,884.5,337,15,247,331,24,14,7
2,491,2017,609.0,884.5,337,15,248,90,22,14,7
2,491,2017,609.0,884.5,337,15,249,259,24,14,7
2,491,2017,609.0,884.5,337,15,250,316,25,15,8
2,491,2017,609.0,884.5,337,15,251,199,24,14,7
2,491,2017,609.0,884.5,337,15,251,222,24,14,7
2,491,2017,609.0,884.5,337,15,252,252,24,14,7
2,491,2017,609.0,884.5,337,15,254,93,21,15,10
2,491,2017,609.0,884.5,337,15,254,310,25,15,8
2,491,2017,609.0,884.5,337,15,255,13,21,9,0
2,491,2017,609.0,884.5,337,15,256,50,21,10,6
2,491,2017,609.0,884.5,337,15,256,208,24,14,7
2,491,2017,609.0,884.5,337,15,256,320,25,15,8
2,491,2017,609.0,884.5,337,15,257,146,25,15,8
2,491,2017,609.0,884.5,337,15,257,351,25,15,8
2,491,2017,609.0,884.5,337,15,258,105,25,15,8
2,491,2017,609.0,884.5,337,15,258,211,24,14,7
2,491,2017,609.0,884.5,337,15,258,281,24,14,7
2,491,2017,609.0,884.5,337,15,260,36,25,15,8
2,491,2017,609.0,884.5,337,15,261,8,26,14,10
2,491,2017,609.0,884.5,337,15,261,353,22,14,7
2,491,2017,609.0,884.5,337,15,262,201,24,14,7
2,491,2017,609.0,884.5,337,15,262,256,24,14,7
2,491,2017,609.0,884.5,337,15,263,30,26,14,10
2,491,2017,609.0,884.5,337,15,263,271,24,14,7
2,491,2017,609.0,884.5,337,15,264,72,25,15,8
2,491,2017,609.0,884.5,337,15,267,201,24,14,7
2,491,2017,609.0,884.5,337,15,268,40,25,15,8
2,491,2017,609.0,884.5,337,15,268,50,25,15,8
2,491,2017,609.0,884.5,337,15,268,268,24,14,7
2,491,2017,609.0,884.5,337,15,268,315,25,15,8
2,491,2017,609.0,884.5,337,15,270,324,25,15,8
2,491,2017,609.0,884.5,337,15,271,98,25,15,8
2,491,2017,609.0,884.5,337,15,272,123,25,15,8
2,491,2017,609.0,884.5,337,15,273,277,24,14,7
2,491,2017,609.0,884.5,337,15,275,35,11,1,0
2,491,2017,609.0,884.5,337,15,279,220,24,14,7
2,491,2017,609.0,884.5,337,15,280,125,25,15,8
2,491,2017,609.0,884.5,337,15,280,161,24,14,7
2,491,2017,609.0,884.5,337,15,280,218,24,14,7
2,491,2017,609.0,884.5,337,15,282,192,24,14,7
2,491,2017,609.0,884.5,337,15,283,229,24,14,7
2,491,2017,609.0,884.5,337,15,284,194,24,14,7
2,491,2017,609.0,884.5,337,15,284,337,24,14,7
2,491,2017,609.0,884.5,337,15,286,81,11,5,0
2,491,2017,609.0,884.5,337,15,288,134,25,15,8
2,491,2017,609.0,884.5,337,15,289,65,26,14,8
2,491,2017,609.0,884.5,337,15,289,259,25,15,8
2,491,2017,609.0,884.5,337,15,290,296,25,15,8
2,491,2017,609.0,884.5,337,15,291,110,25,15,8
2,491,2017,609.0,884.5,337,15,291,195,24,14,7
2,491,2017,609.0,884.5,337,15,292,142,25,15,8
2,491,2017,609.0,884.5,337,15,292,335,24,14,7
2,491,2017,609.0,884.5,337,15,297,262,24,14,7
2,491,2017,609.0,884.5,337,15,299,230,24,14,7
2,491,2017,609.0,884.5,337,15,299,354,22,14,7
2,491,2017,609.0,884.5,337,15,300,238,24,14,7
2,491,2017,609.0,884.5,337,15,301,106,25,15,8
2,491,2017,609.0,884.5,337,15,301,252,24,14,7
2,491,2017,609.0,884.5,337,15,302,268,24,14,7
2,491,2017,609.0,884.5,337,15,303,217,24,14,7
2,491,2017,609.0,884.5,337,15,304,10,25,15,8
2,491,2017,609.0,884.5,337,15,304,62,192,195,193
2,491,2017,609.0,884.5,337,15,304,94,19,12,3
92,491,2018,609.0,884.5,42,15,176,30,77,83,64
92,491,2018,609.0,884.5,42,15,185,35,162,185,180
92,491,2018,609.0,884.5,42,15,202,42,172,191,188
92,491,2018,609.0,884.5,42,15,227,59,170,189,186
92,491,2018,609.0,884.5,42,15,255,92,166,180,176
92,491,2018,609.0,884.5,42,15,270,63,175,195,196
92,491,2018,609.0,884.5,42,15,275,55,170,195,197
92,491,2018,609.0,884.5,42,15,282,13,244,255,255
91,491,2018,609.0,884.5,42,15,293,160,44,40,22
92,491,2018,609.0,884.5,42,15,303,6,176,196,197
70,491,2018,609.0,884.5,107,15,0,318,112,109,101
70,491,2018,609.0,884.5,107,15,2,289,25,20,17
70,491,2018,609.0,884.5,107,15,2,290,30,26,21
70,491,2018,609.0,884.5,107,15,4,307,30,27,19
70,491,2018,609.0,884.5,107,15,6,321,24,22,11
91,491,2018,609.0,884.5,107,15,20,149,178,180,158
70,491,2018,609.0,884.5,107,15,20,334,112,112,96
70,491,2018,609.0,884.5,107,15,23,330,12,12,0
70,491,2018,609.0,884.5,107,15,27,316,131,132,112
70,491,2018,609.0,884.5,107,15,28,335,11,8,0
70,491,2018,609.0,884.5,107,15,30,275,73,65,58
70,491,2018,609.0,884.5,107,15,34,332,104,102,91
70,491,2018,609.0,884.5,107,15,34,355,14,9,6
70,491,2018,609.0,884.5,107,15,38,278,9,0,0
70,491,2018,609.0,884.5,107,15,39,326,19,16,8
70,491,2018,609.0,884.5,107,15,41,325,34,30,25
70,491,2018,609.0,884.5,107,15,47,348,21,17,12
70,491,2018,609.0,884.5,107,15,51,312,31,29,19
70,491,2018,609.0,884.5,107,15,52,318,31,28,20
70,491,2018,609.0,884.5,107,15,53,306,53,51,40
